cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
4,Oceania,Tonga,2009,0.748607571,2.915565945
4,Oceania,Tonga,2010,0.750350736,2.916268504
4,Oceania,Tonga,2011,0.752465019,2.915981027
4,Oceania,Tonga,2012,0.754537047,2.916818763
4,Oceania,Tonga,2013,0.755917178,2.916802822
4,Oceania,Tonga,2014,0.757611942,2.917031189
4,Oceania,Tonga,2015,0.759888296,2.917979949
4,Oceania,Tonga,2016,0.761870535,2.918119417
4,Oceania,Tonga,2017,0.762905287,2.918969531
4,Oceania,Trinidad and Tobago,1990,0.680440366,3.433301409
4,Oceania,Trinidad and Tobago,1991,0.680175614,3.445302184
4,Oceania,Trinidad and Tobago,1992,0.68029253,3.451563805
4,Oceania,Trinidad and Tobago,1993,0.68058285,3.455136768
4,Oceania,Trinidad and Tobago,1994,0.680755,3.458588883
4,Oceania,Trinidad and Tobago,1995,0.681380585,3.45877613
4,Oceania,Trinidad and Tobago,1996,0.682397056,3.452817323
4,Oceania,Trinidad and Tobago,1997,0.684636307,3.43627937
4,Oceania,Trinidad and Tobago,1998,0.689038912,3.415367755
4,Oceania,Trinidad and Tobago,1999,0.691422763,3.394850761
4,Oceania,Trinidad and Tobago,2000,0.693944518,3.38088506
4,Oceania,Trinidad and Tobago,2001,0.697679208,3.368606566
4,Oceania,Trinidad and Tobago,2002,0.70212028,3.355561471
4,Oceania,Trinidad and Tobago,2003,0.706327593,3.344868407
4,Oceania,Trinidad and Tobago,2004,0.711536749,3.337394203
4,Oceania,Trinidad and Tobago,2005,0.714026962,3.332246386
4,Oceania,Trinidad and Tobago,2006,0.7158474,3.330802002
4,Oceania,Trinidad and Tobago,2007,0.716839461,3.333833609
4,Oceania,Trinidad and Tobago,2008,0.718237851,3.340305392
4,Oceania,Trinidad and Tobago,2009,0.720149764,3.345056699
4,Oceania,Trinidad and Tobago,2010,0.721305216,3.347788171
4,Oceania,Trinidad and Tobago,2011,0.721691827,3.348171126
4,Oceania,Trinidad and Tobago,2012,0.723218771,3.346170935
4,Oceania,Trinidad and Tobago,2013,0.7249239,3.343334339
4,Oceania,Trinidad and Tobago,2014,0.726932353,3.341931761
4,Oceania,Trinidad and Tobago,2015,0.728199559,3.337388042
4,Oceania,Trinidad and Tobago,2016,0.730056208,3.333389681
4,Oceania,Trinidad and Tobago,2017,0.731198525,3.329938107
5,North America,Tropical Latin America,1990,0.932737964,3.516404773
5,North America,Tropical Latin America,1991,0.937167934,3.511906273
5,North America,Tropical Latin America,1992,0.94116616,3.513359334
5,North America,Tropical Latin America,1993,0.944335671,3.519346483
5,North America,Tropical Latin America,1994,0.946534844,3.527201693
5,North America,Tropical Latin America,1995,0.947661827,3.536109899
5,North America,Tropical Latin America,1996,0.948167813,3.594574298
5,North America,Tropical Latin America,1997,0.948742055,3.72356324
5,North America,Tropical Latin America,1998,0.949230948,3.875880733
5,North America,Tropical Latin America,1999,0.949952717,4.005001401
5,North America,Tropical Latin America,2000,0.95042459,4.066278084
5,North America,Tropical Latin America,2001,0.952273718,4.074941639
5,North America,Tropical Latin America,2002,0.956014255,4.078872887
5,North America,Tropical Latin America,2003,0.960249477,4.077698847
5,North America,Tropical Latin America,2004,0.964288792,4.071184891
5,North America,Tropical Latin America,2005,0.967219334,4.059440921
5,North America,Tropical Latin America,2006,0.973225776,3.99777986
5,North America,Tropical Latin America,2007,0.984603311,3.869441447
5,North America,Tropical Latin America,2008,0.998126103,3.713843749
5,North America,Tropical Latin America,2009,1.010317695,3.570568626
5,North America,Tropical Latin America,2010,1.01781235,3.481765226
5,North America,Tropical Latin America,2011,1.021723477,3.43548158
5,North America,Tropical Latin America,2012,1.025483581,3.395180469
5,North America,Tropical Latin America,2013,1.029663422,3.360067166
5,North America,Tropical Latin America,2014,1.033965081,3.330987394
5,North America,Tropical Latin America,2015,1.037883159,3.309015286
5,North America,Tropical Latin America,2016,1.041770498,3.294636888
5,North America,Tropical Latin America,2017,1.044753567,3.287515106
5,North America,Tunisia,1990,1.227962712,3.893438806
5,North America,Tunisia,1991,1.247479041,3.892408239
5,North America,Tunisia,1992,1.267171326,3.89149698
5,North America,Tunisia,1993,1.287621568,3.890902526
5,North America,Tunisia,1994,1.307725448,3.892604742
5,North America,Tunisia,1995,1.327793822,3.893778215
5,North America,Tunisia,1996,1.349887843,3.896039101
5,North America,Tunisia,1997,1.374989378,3.900760036
5,North America,Tunisia,1998,1.399283512,3.906485601
5,North America,Tunisia,1999,1.420756035,3.90995612
5,North America,Tunisia,2000,1.435471331,3.914771211
5,North America,Tunisia,2001,1.445767958,3.917944597
5,North America,Tunisia,2002,1.454143764,3.920216189
5,North America,Tunisia,2003,1.463222507,3.920174107
5,North America,Tunisia,2004,1.473444926,3.924030526
5,North America,Tunisia,2005,1.484009583,3.924822391
5,North America,Tunisia,2006,1.503044612,3.922652582
5,North America,Tunisia,2007,1.533060134,3.918449054
5,North America,Tunisia,2008,1.568642365,3.912734829
5,North America,Tunisia,2009,1.600396192,3.909759735
5,North America,Tunisia,2010,1.623612845,3.907510639
5,North America,Tunisia,2011,1.638565949,3.906963014
5,North America,Tunisia,2012,1.652242755,3.906417054
5,North America,Tunisia,2013,1.665844885,3.908848401
5,North America,Tunisia,2014,1.67863856,3.908432693
5,North America,Tunisia,2015,1.689314512,3.910004107
5,North America,Tunisia,2016,1.696945676,3.911390975
5,North America,Tunisia,2017,1.703850216,3.915188518
5,North America,Turkey,1990,1.268099453,3.788092281
5,North America,Turkey,1991,1.272131689,3.792859579
5,North America,Turkey,1992,1.27689929,3.796956566
5,North America,Turkey,1993,1.281966592,3.79867968
5,North America,Turkey,1994,1.288638969,3.802672139
5,North America,Turkey,1995,1.294413014,3.804783057
5,North America,Turkey,1996,1.302535388,3.810492817
5,North America,Turkey,1997,1.3138868,3.819963715
5,North America,Turkey,1998,1.32554956,3.830476287
5,North America,Turkey,1999,1.335148634,3.843739683
5,North America,Turkey,2000,1.340213123,3.852893749
5,North America,Turkey,2001,1.338430245,3.862662535
5,North America,Turkey,2002,1.328658273,3.87259132
5,North America,Turkey,2003,1.31786735,3.882399266
5,North America,Turkey,2004,1.31028055,3.886960952
5,North America,Turkey,2005,1.306032715,3.883744562
5,North America,Turkey,2006,1.320697706,3.870490519
5,North America,Turkey,2007,1.356062095,3.846446201
5,North America,Turkey,2008,1.399381679,3.816131995
5,North America,Turkey,2009,1.439691756,3.78939056
5,North America,Turkey,2010,1.465360455,3.770030332
5,North America,Turkey,2011,1.478950443,3.760553732
5,North America,Turkey,2012,1.491981722,3.750356179
5,North America,Turkey,2013,1.503782113,3.74234937
5,North America,Turkey,2014,1.514933738,3.734200114
5,North America,Turkey,2015,1.523937204,3.725807442
5,North America,Turkey,2016,1.531681588,3.721384876
5,North America,Turkey,2017,1.535723369,3.718657828
0,Asia,Turkmenistan,1990,0.444700425,2.9136001
0,Asia,Turkmenistan,1991,0.444716124,2.917042543
0,Asia,Turkmenistan,1992,0.445361852,2.917563488
0,Asia,Turkmenistan,1993,0.445738273,2.920777778
0,Asia,Turkmenistan,1994,0.447015615,2.919812023
0,Asia,Turkmenistan,1995,0.448904905,2.917408932
0,Asia,Turkmenistan,1996,0.452995321,2.914220881
0,Asia,Turkmenistan,1997,0.459120975,2.908274534
0,Asia,Turkmenistan,1998,0.467216949,2.90341055
0,Asia,Turkmenistan,1999,0.473008676,2.897123922
0,Asia,Turkmenistan,2000,0.476607559,2.892460614
0,Asia,Turkmenistan,2001,0.477946535,2.888668661
0,Asia,Turkmenistan,2002,0.480193526,2.886915552
0,Asia,Turkmenistan,2003,0.482337101,2.885533825
0,Asia,Turkmenistan,2004,0.484320759,2.881919135
0,Asia,Turkmenistan,2005,0.486126395,2.878486899
0,Asia,Turkmenistan,2006,0.489601125,2.869573413
0,Asia,Turkmenistan,2007,0.493848789,2.857855423
0,Asia,Turkmenistan,2008,0.500503267,2.846388048
0,Asia,Turkmenistan,2009,0.505970945,2.835528977
0,Asia,Turkmenistan,2010,0.509256977,2.828583285
0,Asia,Turkmenistan,2011,0.511664513,2.82454878
0,Asia,Turkmenistan,2012,0.513645234,2.822860503
0,Asia,Turkmenistan,2013,0.514995614,2.820570615
0,Asia,Turkmenistan,2014,0.516583248,2.819413678
0,Asia,Turkmenistan,2015,0.51793329,2.818218156
0,Asia,Turkmenistan,2016,0.517588881,2.820538436
0,Asia,Turkmenistan,2017,0.517775507,2.823085798
3,Africa,Uganda,1990,0.518438991,5.003475927
3,Africa,Uganda,1991,0.520662608,5.042760378
3,Africa,Uganda,1992,0.522468843,5.084954544
3,Africa,Uganda,1993,0.524394331,5.128659588
3,Africa,Uganda,1994,0.525667601,5.171293549
3,Africa,Uganda,1995,0.526715507,5.214289008
3,Africa,Uganda,1996,0.528635459,5.266652996
3,Africa,Uganda,1997,0.530993355,5.328729685
3,Africa,Uganda,1998,0.53435372,5.390609689
3,Africa,Uganda,1999,0.538223562,5.435795548
3,Africa,Uganda,2000,0.539180418,5.457550445
3,Africa,Uganda,2001,0.539136169,5.457276689
3,Africa,Uganda,2002,0.538229827,5.451290971
3,Africa,Uganda,2003,0.537088837,5.441429084
3,Africa,Uganda,2004,0.5351401,5.427879196
3,Africa,Uganda,2005,0.534539309,5.413233566
3,Africa,Uganda,2006,0.533664649,5.388013994
3,Africa,Uganda,2007,0.533773234,5.341410217
3,Africa,Uganda,2008,0.532886779,5.283417435
3,Africa,Uganda,2009,0.532822249,5.228532042
3,Africa,Uganda,2010,0.53385843,5.185020412
3,Africa,Uganda,2011,0.534543479,5.147840496
3,Africa,Uganda,2012,0.534956006,5.110315825
3,Africa,Uganda,2013,0.536157267,5.071930509
3,Africa,Uganda,2014,0.536938332,5.035457739
3,Africa,Uganda,2015,0.539442214,4.996004162
3,Africa,Uganda,2016,0.541182192,4.957013023
3,Africa,Uganda,2017,0.542831835,4.918028157
3,Africa,Ukraine,1990,0.62230663,4.356021525
3,Africa,Ukraine,1991,0.621933291,4.375869259
3,Africa,Ukraine,1992,0.623022584,4.394591044
3,Africa,Ukraine,1993,0.624557796,4.410799499
3,Africa,Ukraine,1994,0.625940747,4.422658109
3,Africa,Ukraine,1995,0.628213211,4.428592823
3,Africa,Ukraine,1996,0.631007577,4.439764876
3,Africa,Ukraine,1997,0.636003586,4.461872882
3,Africa,Ukraine,1998,0.641950207,4.484227216
3,Africa,Ukraine,1999,0.64729482,4.50323594
3,Africa,Ukraine,2000,0.649711917,4.50742578
3,Africa,Ukraine,2001,0.651396897,4.497791402
3,Africa,Ukraine,2002,0.651805691,4.478599522
3,Africa,Ukraine,2003,0.651523365,4.455903589
3,Africa,Ukraine,2004,0.651236426,4.430854881
3,Africa,Ukraine,2005,0.651761132,4.409426692
3,Africa,Ukraine,2006,0.653134233,4.373125062
3,Africa,Ukraine,2007,0.655791773,4.316905471
3,Africa,Ukraine,2008,0.658026557,4.255071172
3,Africa,Ukraine,2009,0.661326814,4.200979463
3,Africa,Ukraine,2010,0.665713621,4.166985923
3,Africa,Ukraine,2011,0.67063359,4.148908102
3,Africa,Ukraine,2012,0.677110562,4.13142972
3,Africa,Ukraine,2013,0.682512255,4.115221839
3,Africa,Ukraine,2014,0.689524949,4.100436886
3,Africa,Ukraine,2015,0.696881575,4.090186625
3,Africa,Ukraine,2016,0.704196886,4.080101416
3,Africa,Ukraine,2017,0.711814136,4.071915393
3,Africa,United Arab Emirates,1990,1.947120856,3.057251304
3,Africa,United Arab Emirates,1991,2.00041892,3.062559033
3,Africa,United Arab Emirates,1992,2.053520565,3.065181442
3,Africa,United Arab Emirates,1993,2.114155948,3.064991263
3,Africa,United Arab Emirates,1994,2.174999764,3.063985803
3,Africa,United Arab Emirates,1995,2.238767118,3.062632551
3,Africa,United Arab Emirates,1996,2.309379721,3.058047957
3,Africa,United Arab Emirates,1997,2.390573057,3.050694019
3,Africa,United Arab Emirates,1998,2.471150484,3.037637097
3,Africa,United Arab Emirates,1999,2.540837391,3.026213064
3,Africa,United Arab Emirates,2000,2.587572817,3.016993862
3,Africa,United Arab Emirates,2001,2.613926228,3.008509631
3,Africa,United Arab Emirates,2002,2.632781588,3.000685126
3,Africa,United Arab Emirates,2003,2.652166884,2.991237758
3,Africa,United Arab Emirates,2004,2.671170769,2.981862573
3,Africa,United Arab Emirates,2005,2.68798684,2.969513107
3,Africa,United Arab Emirates,2006,2.722000639,2.954304892
3,Africa,United Arab Emirates,2007,2.823917832,2.925634625
3,Africa,United Arab Emirates,2008,2.935355947,2.896171353
3,Africa,United Arab Emirates,2009,3.041112495,2.869359591
3,Africa,United Arab Emirates,2010,3.059997591,2.860907373
3,Africa,United Arab Emirates,2011,3.055161455,2.857146616
3,Africa,United Arab Emirates,2012,3.046003185,2.853733316
3,Africa,United Arab Emirates,2013,3.035244984,2.852340877
3,Africa,United Arab Emirates,2014,3.014051428,2.854571763
3,Africa,United Arab Emirates,2015,2.985104671,2.859825078
3,Africa,United Arab Emirates,2016,2.951502744,2.868621069
3,Africa,United Arab Emirates,2017,2.915549141,2.877426127
3,Africa,United Kingdom,1990,1.469056192,4.264896872
3,Africa,United Kingdom,1991,1.498284983,4.255941542
3,Africa,United Kingdom,1992,1.526338217,4.248149342
3,Africa,United Kingdom,1993,1.551575718,4.241935585
3,Africa,United Kingdom,1994,1.573220795,4.237368772
3,Africa,United Kingdom,1995,1.590050386,4.234784826
3,Africa,United Kingdom,1996,1.606621115,4.235221122
3,Africa,United Kingdom,1997,1.626838616,4.238197692
3,Africa,United Kingdom,1998,1.647800205,4.241218042
3,Africa,United Kingdom,1999,1.665981819,4.242819669
3,Africa,United Kingdom,2000,1.678271255,4.24051612
3,Africa,United Kingdom,2001,1.689620187,4.222041832
3,Africa,United Kingdom,2002,1.705167819,4.185712149
3,Africa,United Kingdom,2003,1.721647904,4.143341821
3,Africa,United Kingdom,2004,1.735740225,4.106059917
3,Africa,United Kingdom,2005,1.743980321,4.085992973
3,Africa,United Kingdom,2006,1.749487797,4.085044193
3,Africa,United Kingdom,2007,1.756063038,4.094587582
3,Africa,United Kingdom,2008,1.761565933,4.108738637
3,Africa,United Kingdom,2009,1.763232171,4.121571905
3,Africa,United Kingdom,2010,1.758120233,4.126806923
3,Africa,United Kingdom,2011,1.748544571,4.126230252
3,Africa,United Kingdom,2012,1.738031524,4.126115668
3,Africa,United Kingdom,2013,1.72607753,4.125824721
3,Africa,United Kingdom,2014,1.713006562,4.125316359
3,Africa,United Kingdom,2015,1.698364446,4.124435125
3,Africa,United Kingdom,2016,1.682096967,4.122484948
3,Africa,United Kingdom,2017,1.664000096,4.119523991
3,Africa,United States,1990,2.367793522,4.67759131
3,Africa,United States,1991,2.345465988,4.660870739
3,Africa,United States,1992,2.339515052,4.651949386
3,Africa,United States,1993,2.347095294,4.648701407
3,Africa,United States,1994,2.36573755,4.649294233
3,Africa,United States,1995,2.392581838,4.650868623
3,Africa,United States,1996,2.456048185,4.662901506
3,Africa,United States,1997,2.564591431,4.689153544
3,Africa,United States,1998,2.688823335,4.720715563
3,Africa,United States,1999,2.800595492,4.749991251
3,Africa,United States,2000,2.86942572,4.766991632
3,Africa,United States,2001,2.905604878,4.774030778
3,Africa,United States,2002,2.936108679,4.778244357
3,Africa,United States,2003,2.962640094,4.781680022
3,Africa,United States,2004,2.983414343,4.785231508
3,Africa,United States,2005,2.998771196,4.791257683
3,Africa,United States,2006,3.000826062,4.793212723
3,Africa,United States,2007,2.989140728,4.786622713
3,Africa,United States,2008,2.974336154,4.776402144
3,Africa,United States,2009,2.966807694,4.765950113
3,Africa,United States,2010,2.97714383,4.761550716
3,Africa,United States,2011,3.007048526,4.762322295
3,Africa,United States,2012,3.052340438,4.765480791
3,Africa,United States,2013,3.110711879,4.772422125
3,Africa,United States,2014,3.18111518,4.782221847
3,Africa,United States,2015,3.262673888,4.795953919
3,Africa,United States,2016,3.35314161,4.813114212
3,Africa,United States,2017,3.45247568,4.835610409
3,Africa,United States Virgin Islands,1990,0.789317287,2.83353833
3,Africa,United States Virgin Islands,1991,0.795541951,2.835401552
3,Africa,United States Virgin Islands,1992,0.800947809,2.837781156
3,Africa,United States Virgin Islands,1993,0.805387726,2.838757912
3,Africa,United States Virgin Islands,1994,0.808722078,2.841247026
3,Africa,United States Virgin Islands,1995,0.810910837,2.843021584
3,Africa,United States Virgin Islands,1996,0.812300274,2.843735175
3,Africa,United States Virgin Islands,1997,0.813240743,2.844081152
3,Africa,United States Virgin Islands,1998,0.814153414,2.84395606
3,Africa,United States Virgin Islands,1999,0.814084777,2.843172542
3,Africa,United States Virgin Islands,2000,0.815343782,2.844433727
3,Africa,United States Virgin Islands,2001,0.815810806,2.850360152
3,Africa,United States Virgin Islands,2002,0.817033215,2.859444943
3,Africa,United States Virgin Islands,2003,0.818987106,2.868643448
3,Africa,United States Virgin Islands,2004,0.81951718,2.880701011
3,Africa,United States Virgin Islands,2005,0.820643787,2.887573359
3,Africa,United States Virgin Islands,2006,0.820025233,2.895949113
3,Africa,United States Virgin Islands,2007,0.817430598,2.903688996
3,Africa,United States Virgin Islands,2008,0.813868052,2.911836582
3,Africa,United States Virgin Islands,2009,0.810160392,2.917678734
3,Africa,United States Virgin Islands,2010,0.808347062,2.921187953
3,Africa,United States Virgin Islands,2011,0.808045474,2.92243067
3,Africa,United States Virgin Islands,2012,0.808409503,2.923844482
3,Africa,United States Virgin Islands,2013,0.808665551,2.925148533
3,Africa,United States Virgin Islands,2014,0.809367997,2.925523676
3,Africa,United States Virgin Islands,2015,0.809822327,2.92623883
3,Africa,United States Virgin Islands,2016,0.812283437,2.925232083
3,Africa,United States Virgin Islands,2017,0.814065071,2.925181974
3,Africa,Uruguay,1990,0.848890333,3.298193584
3,Africa,Uruguay,1991,0.850629391,3.293987362
3,Africa,Uruguay,1992,0.85269975,3.294899487
3,Africa,Uruguay,1993,0.854260059,3.296073879
3,Africa,Uruguay,1994,0.855878994,3.300925584
3,Africa,Uruguay,1995,0.859400837,3.307213192
3,Africa,Uruguay,1996,0.862952285,3.320422297
3,Africa,Uruguay,1997,0.870416746,3.341016103
3,Africa,Uruguay,1998,0.880233432,3.366075215
3,Africa,Uruguay,1999,0.887126137,3.389669161
3,Africa,Uruguay,2000,0.892782148,3.408121287
3,Africa,Uruguay,2001,0.898265867,3.422749907
3,Africa,Uruguay,2002,0.902858636,3.436706073
3,Africa,Uruguay,2003,0.90830865,3.450324334
3,Africa,Uruguay,2004,0.913753847,3.463540643
3,Africa,Uruguay,2005,0.918662974,3.475188981
3,Africa,Uruguay,2006,0.925666551,3.484572034
3,Africa,Uruguay,2007,0.934328089,3.494910986
3,Africa,Uruguay,2008,0.942012115,3.505361058
3,Africa,Uruguay,2009,0.947733423,3.514906264
3,Africa,Uruguay,2010,0.950791378,3.522625776
3,Africa,Uruguay,2011,0.950216539,3.531081358
3,Africa,Uruguay,2012,0.948192086,3.54272419
3,Africa,Uruguay,2013,0.946045603,3.555893642
3,Africa,Uruguay,2014,0.942263462,3.570160394
3,Africa,Uruguay,2015,0.935037475,3.585182998
3,Africa,Uruguay,2016,0.927601839,3.600302571
3,Africa,Uruguay,2017,0.918533109,3.617573732
6,South America,Uzbekistan,1990,0.432890436,2.952191701
6,South America,Uzbekistan,1991,0.431361506,2.954977506
6,South America,Uzbekistan,1992,0.430458058,2.95776785
6,South America,Uzbekistan,1993,0.429704282,2.96046373
6,South America,Uzbekistan,1994,0.429589663,2.96055415
6,South America,Uzbekistan,1995,0.428819498,2.959508472
6,South America,Uzbekistan,1996,0.429311325,2.956909085
6,South America,Uzbekistan,1997,0.431468002,2.954411505
6,South America,Uzbekistan,1998,0.434084549,2.950726127
6,South America,Uzbekistan,1999,0.436647328,2.947648965
6,South America,Uzbekistan,2000,0.4387944,2.942992931
6,South America,Uzbekistan,2001,0.44056904,2.938543183
6,South America,Uzbekistan,2002,0.44224004,2.934646603
6,South America,Uzbekistan,2003,0.443902552,2.929906081
6,South America,Uzbekistan,2004,0.446089016,2.924567855
6,South America,Uzbekistan,2005,0.447599855,2.91946942
6,South America,Uzbekistan,2006,0.451233303,2.914496594
6,South America,Uzbekistan,2007,0.454752245,2.906117688
6,South America,Uzbekistan,2008,0.459494693,2.897033792
6,South America,Uzbekistan,2009,0.463572383,2.887711359
6,South America,Uzbekistan,2010,0.466938668,2.885599445
6,South America,Uzbekistan,2011,0.469431174,2.88470563
6,South America,Uzbekistan,2012,0.471390482,2.884506219
6,South America,Uzbekistan,2013,0.473641072,2.88281739
